day_id,listing_id,date,booked,price,minimum_nights
54,2,Mon Nov 23 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,193,1
55,6,Tue Nov 24 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,117,1
56,4,Wed Nov 25 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,188,1
57,6,Thu Nov 26 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,337,1
58,2,Fri Nov 27 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,134,1
59,7,Sat Nov 28 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,240,1
60,7,Sun Nov 29 2020 05:00:00 GMT-0800 (Pacific Standard Time),false,98,1
61,4,Mon Nov 30 2020 05:00:00 GMT-0800 (Pacific Standard Time),true,408,1
62,8,Tue Dec 01 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,391,1
63,8,Wed Dec 02 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,83,1
64,7,Thu Dec 03 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,259,1
65,4,Fri Dec 04 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,285,1
66,4,Sat Dec 05 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,170,1
67,7,Sun Dec 06 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,374,1
68,7,Mon Dec 07 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,359,1
69,2,Tue Dec 08 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,215,1
70,1,Wed Dec 09 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,173,1
71,3,Thu Dec 10 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,218,1
72,7,Fri Dec 11 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,103,1
73,3,Sat Dec 12 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,130,1
74,3,Sun Dec 13 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,146,1
75,7,Mon Dec 14 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,307,1
76,3,Tue Dec 15 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,130,1
77,9,Wed Dec 16 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,160,1
78,1,Thu Dec 17 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,205,1
79,9,Fri Dec 18 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,364,1
80,5,Sat Dec 19 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,115,1
81,5,Sun Dec 20 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,160,1
82,9,Mon Dec 21 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,436,1
83,1,Tue Dec 22 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,144,1
84,8,Wed Dec 23 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,79,1
85,1,Thu Dec 24 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,256,1
86,6,Fri Dec 25 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,190,1
87,0,Sat Dec 26 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,297,1
88,9,Sun Dec 27 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,261,1
89,7,Mon Dec 28 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,78,1
90,0,Tue Dec 29 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,351,1
91,1,Wed Dec 30 2020 06:00:00 GMT-0800 (Pacific Standard Time),true,337,1
92,8,Thu Dec 31 2020 06:00:00 GMT-0800 (Pacific Standard Time),false,396,1
93,5,Fri Jan 01 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,316,1
94,8,Sat Jan 02 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,200,1
95,5,Sun Jan 03 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,354,1
96,5,Mon Jan 04 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,403,1
97,2,Tue Jan 05 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,411,1
98,9,Wed Jan 06 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,332,1
99,6,Thu Jan 07 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,94,1
100,6,Fri Jan 08 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,120,1
101,3,Sat Jan 09 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,287,1
102,2,Sun Jan 10 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,255,1
103,8,Mon Jan 11 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,157,1
104,7,Tue Jan 12 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,286,1
105,1,Wed Jan 13 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,357,1
106,3,Thu Jan 14 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,184,1
107,0,Fri Jan 15 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,381,1
108,6,Sat Jan 16 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,426,1
109,9,Sun Jan 17 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,232,1
110,4,Mon Jan 18 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,259,1
111,6,Tue Jan 19 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,408,1
112,7,Wed Jan 20 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,277,1
113,5,Thu Jan 21 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,413,1
114,7,Fri Jan 22 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,129,1
115,4,Sat Jan 23 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,194,1
116,9,Sun Jan 24 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,78,1
117,4,Mon Jan 25 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,145,1
118,3,Tue Jan 26 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,207,1
119,0,Wed Jan 27 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,397,1
120,2,Thu Jan 28 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,114,1
121,7,Fri Jan 29 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,259,1
122,3,Sat Jan 30 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,320,1
123,3,Sun Jan 31 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,174,1
124,8,Mon Feb 01 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,258,1
125,2,Tue Feb 02 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,431,1
126,1,Wed Feb 03 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,403,1
127,2,Thu Feb 04 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,407,1
128,3,Fri Feb 05 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,169,1
129,0,Sat Feb 06 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,297,1
130,1,Sun Feb 07 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,243,1
131,3,Mon Feb 08 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,437,1
132,7,Tue Feb 09 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,171,1
133,8,Wed Feb 10 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,114,1
134,7,Thu Feb 11 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,243,1
135,7,Fri Feb 12 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,131,1
136,3,Sat Feb 13 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,388,1
137,0,Sun Feb 14 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,104,1
138,8,Mon Feb 15 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,253,1
139,7,Tue Feb 16 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,417,1
140,4,Wed Feb 17 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,257,1
141,4,Thu Feb 18 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,361,1
142,1,Fri Feb 19 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,378,1
143,8,Sat Feb 20 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,334,1
144,5,Sun Feb 21 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,285,1
145,2,Mon Feb 22 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,191,1
146,8,Tue Feb 23 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,164,1
147,1,Wed Feb 24 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,87,1
148,5,Thu Feb 25 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,441,1
149,0,Fri Feb 26 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,336,1
150,3,Sat Feb 27 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,425,1
151,4,Sun Feb 28 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,155,1
152,7,Mon Mar 01 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,254,1
153,5,Tue Mar 02 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,363,1
154,5,Wed Mar 03 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,310,1
155,5,Thu Mar 04 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,397,1
156,7,Fri Mar 05 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,391,1
157,2,Sat Mar 06 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,383,1
158,5,Sun Mar 07 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,123,1
159,7,Mon Mar 08 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,305,1
160,8,Tue Mar 09 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,342,1
161,9,Wed Mar 10 2021 06:00:00 GMT-0800 (Pacific Standard Time),true,190,1
162,3,Thu Mar 11 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,352,1
163,8,Fri Mar 12 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,319,1
164,0,Sat Mar 13 2021 06:00:00 GMT-0800 (Pacific Standard Time),false,431,1
165,4,Sun Mar 14 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,424,1
166,0,Mon Mar 15 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,317,1
167,7,Tue Mar 16 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,187,1
168,0,Wed Mar 17 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,320,1
169,3,Thu Mar 18 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,177,1
170,0,Fri Mar 19 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,126,1
171,3,Sat Mar 20 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,353,1
172,4,Sun Mar 21 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,262,1
173,9,Mon Mar 22 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,290,1
174,0,Tue Mar 23 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,443,1
175,8,Wed Mar 24 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,349,1
176,4,Thu Mar 25 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,110,1
177,3,Fri Mar 26 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,440,1
178,4,Sat Mar 27 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,350,1
179,1,Sun Mar 28 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,261,1
180,6,Mon Mar 29 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,444,1
181,4,Tue Mar 30 2021 07:00:00 GMT-0700 (Pacific Daylight Time),false,396,1
182,4,Wed Mar 31 2021 07:00:00 GMT-0700 (Pacific Daylight Time),true,230,1
183,3,Thu Apr 01 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,335,1
184,2,Fri Apr 02 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,423,1
185,9,Sat Apr 03 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,198,1
186,2,Sun Apr 04 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,159,1
187,7,Mon Apr 05 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,144,1
188,0,Tue Apr 06 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,431,1
189,5,Wed Apr 07 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,241,1
190,9,Thu Apr 08 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,365,1
191,6,Fri Apr 09 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,327,1
192,4,Sat Apr 10 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,245,1
193,3,Sun Apr 11 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,298,1
194,7,Mon Apr 12 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,414,1
195,2,Tue Apr 13 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,110,1
196,0,Wed Apr 14 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,136,1
197,0,Thu Apr 15 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,304,1
198,4,Fri Apr 16 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,422,1
199,8,Sat Apr 17 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,315,1
200,3,Sun Apr 18 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,122,1
201,8,Mon Apr 19 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,156,1
202,4,Tue Apr 20 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,304,1
203,4,Wed Apr 21 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,266,1
204,3,Thu Apr 22 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,395,1
205,0,Fri Apr 23 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,218,1
206,4,Sat Apr 24 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,406,1
207,4,Sun Apr 25 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,266,1
208,7,Mon Apr 26 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,84,1
209,3,Tue Apr 27 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,397,1
210,9,Wed Apr 28 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,86,1
211,6,Thu Apr 29 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,396,1
212,3,Fri Apr 30 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,406,1
213,5,Sat May 01 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,289,1
214,1,Sun May 02 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,253,1
215,3,Mon May 03 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,401,1
216,3,Tue May 04 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,409,1
217,9,Wed May 05 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,340,1
218,7,Thu May 06 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,439,1
219,5,Fri May 07 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,405,1
220,1,Sat May 08 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,186,1
221,0,Sun May 09 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,230,1
222,2,Mon May 10 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,412,1
223,5,Tue May 11 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,412,1
224,0,Wed May 12 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,356,1
225,9,Thu May 13 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,116,1
226,0,Fri May 14 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,420,1
227,7,Sat May 15 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,234,1
228,6,Sun May 16 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,88,1
229,8,Mon May 17 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,200,1
230,9,Tue May 18 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,403,1
231,9,Wed May 19 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,293,1
232,2,Thu May 20 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,426,1
233,6,Fri May 21 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,332,1
234,3,Sat May 22 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,420,1
235,3,Sun May 23 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,352,1
236,4,Mon May 24 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,277,1
237,9,Tue May 25 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,439,1
238,7,Wed May 26 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,393,1
239,3,Thu May 27 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,256,1
240,3,Fri May 28 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,361,1
241,5,Sat May 29 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,265,1
242,7,Sun May 30 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,252,1
243,0,Mon May 31 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,276,1
244,9,Tue Jun 01 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,323,1
245,3,Wed Jun 02 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,120,1
246,5,Thu Jun 03 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,422,1
247,2,Fri Jun 04 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,258,1
248,1,Sat Jun 05 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,394,1
249,0,Sun Jun 06 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,116,1
250,9,Mon Jun 07 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,115,1
251,4,Tue Jun 08 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,195,1
252,5,Wed Jun 09 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,284,1
253,8,Thu Jun 10 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,282,1
254,1,Fri Jun 11 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,312,1
255,0,Sat Jun 12 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,259,1
256,8,Sun Jun 13 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,193,1
257,2,Mon Jun 14 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,245,1
258,7,Tue Jun 15 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,235,1
259,3,Wed Jun 16 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,307,1
260,6,Thu Jun 17 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,195,1
261,7,Fri Jun 18 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,187,1
262,2,Sat Jun 19 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,416,1
263,3,Sun Jun 20 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,175,1
264,5,Mon Jun 21 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,263,1
265,7,Tue Jun 22 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,221,1
266,0,Wed Jun 23 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,345,1
267,6,Thu Jun 24 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,420,1
268,2,Fri Jun 25 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,244,1
269,2,Sat Jun 26 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,325,1
270,5,Sun Jun 27 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,104,1
271,2,Mon Jun 28 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,347,1
272,7,Tue Jun 29 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,100,1
273,2,Wed Jun 30 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,137,1
274,7,Thu Jul 01 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,78,1
275,3,Fri Jul 02 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,101,1
276,5,Sat Jul 03 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,150,1
277,2,Sun Jul 04 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,299,1
278,9,Mon Jul 05 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,382,1
279,5,Tue Jul 06 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,359,1
280,3,Wed Jul 07 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,303,1
281,2,Thu Jul 08 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,448,1
282,9,Fri Jul 09 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,167,1
283,9,Sat Jul 10 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,267,1
284,3,Sun Jul 11 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,174,1
285,2,Mon Jul 12 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,337,1
286,1,Tue Jul 13 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,313,1
287,7,Wed Jul 14 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,136,1
288,6,Thu Jul 15 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,430,1
289,4,Fri Jul 16 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,336,1
290,0,Sat Jul 17 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,251,1
291,0,Sun Jul 18 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,418,1
292,6,Mon Jul 19 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,213,1
293,5,Tue Jul 20 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,197,1
294,2,Wed Jul 21 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,445,1
295,4,Thu Jul 22 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,159,1
296,9,Fri Jul 23 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,287,1
297,0,Sat Jul 24 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,289,1
298,7,Sun Jul 25 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,350,1
299,0,Mon Jul 26 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,330,1
300,5,Tue Jul 27 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,312,1
301,8,Wed Jul 28 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,388,1
