day_id,listing_id,date,booked,price,minimum_nights
154,8,2021-03-03,true,218,1
155,0,2021-03-04,false,231,1
156,3,2021-03-05,false,368,1
157,9,2021-03-06,false,141,1
158,2,2021-03-07,true,166,1
159,3,2021-03-08,false,266,1
160,6,2021-03-09,true,94,1
161,4,2021-03-10,false,174,1
162,2,2021-03-11,true,429,1
163,1,2021-03-12,true,437,1
164,3,2021-03-13,false,180,1
165,9,2021-03-14,true,408,1
166,1,2021-03-15,true,287,1
167,4,2021-03-16,false,76,1
168,3,2021-03-17,true,220,1
169,6,2021-03-18,true,382,1
170,3,2021-03-19,false,383,1
171,8,2021-03-20,true,112,1
172,7,2021-03-21,false,259,1
173,8,2021-03-22,true,162,1
174,9,2021-03-23,false,196,1
175,7,2021-03-24,true,387,1
176,1,2021-03-25,true,214,1
177,1,2021-03-26,true,78,1
178,4,2021-03-27,true,404,1
179,3,2021-03-28,false,251,1
180,3,2021-03-29,false,361,1
181,1,2021-03-30,true,205,1
182,5,2021-03-31,true,446,1
183,0,2021-04-01,true,244,1
184,6,2021-04-02,false,393,1
185,7,2021-04-03,true,363,1
186,9,2021-04-04,false,95,1
187,5,2021-04-05,true,223,1
188,6,2021-04-06,true,181,1
189,0,2021-04-07,true,156,1
190,7,2021-04-08,true,225,1
191,7,2021-04-09,true,304,1
192,8,2021-04-10,true,157,1
193,9,2021-04-11,false,187,1
194,2,2021-04-12,true,175,1
195,1,2021-04-13,false,426,1
196,0,2021-04-14,false,242,1
197,6,2021-04-15,false,394,1
198,7,2021-04-16,false,215,1
199,0,2021-04-17,true,412,1
200,7,2021-04-18,false,227,1
201,5,2021-04-19,false,212,1
202,7,2021-04-20,true,368,1
203,8,2021-04-21,true,440,1
204,1,2021-04-22,true,265,1
205,3,2021-04-23,false,272,1
206,5,2021-04-24,false,162,1
207,3,2021-04-25,false,377,1
208,2,2021-04-26,true,339,1
209,3,2021-04-27,false,254,1
210,0,2021-04-28,true,155,1
211,2,2021-04-29,true,315,1
212,8,2021-04-30,true,337,1
213,3,2021-05-01,true,270,1
214,7,2021-05-02,false,82,1
215,7,2021-05-03,false,346,1
216,6,2021-05-04,true,387,1
217,4,2021-05-05,false,161,1
218,4,2021-05-06,true,346,1
219,2,2021-05-07,true,223,1
220,1,2021-05-08,true,347,1
221,0,2021-05-09,true,299,1
222,9,2021-05-10,false,116,1
223,4,2021-05-11,true,269,1
224,0,2021-05-12,true,276,1
225,1,2021-05-13,false,306,1
226,6,2021-05-14,true,162,1
227,1,2021-05-15,false,343,1
228,7,2021-05-16,false,88,1
229,1,2021-05-17,true,206,1
230,2,2021-05-18,true,347,1
231,8,2021-05-19,false,91,1
232,8,2021-05-20,false,383,1
233,9,2021-05-21,true,383,1
234,8,2021-05-22,true,225,1
235,8,2021-05-23,true,338,1
236,1,2021-05-24,false,195,1
237,8,2021-05-25,true,263,1
238,1,2021-05-26,true,286,1
239,3,2021-05-27,false,329,1
240,9,2021-05-28,true,386,1
241,7,2021-05-29,false,273,1
242,6,2021-05-30,false,101,1
243,3,2021-05-31,true,215,1
244,5,2021-06-01,false,426,1
245,9,2021-06-02,true,368,1
246,3,2021-06-03,true,391,1
247,1,2021-06-04,false,259,1
248,0,2021-06-05,true,94,1
249,6,2021-06-06,true,122,1
250,8,2021-06-07,true,219,1
251,2,2021-06-08,true,95,1
252,9,2021-06-09,false,84,1
253,3,2021-06-10,false,412,1
254,2,2021-06-11,true,158,1
255,1,2021-06-12,false,167,1
256,1,2021-06-13,false,101,1
257,8,2021-06-14,true,144,1
258,9,2021-06-15,true,177,1
259,3,2021-06-16,true,161,1
260,1,2021-06-17,true,127,1
261,3,2021-06-18,true,194,1
262,5,2021-06-19,false,238,1
263,8,2021-06-20,true,249,1
264,3,2021-06-21,false,122,1
265,5,2021-06-22,true,311,1
266,8,2021-06-23,true,388,1
267,8,2021-06-24,true,107,1
268,1,2021-06-25,false,338,1
269,5,2021-06-26,true,262,1
270,7,2021-06-27,true,310,1
271,8,2021-06-28,true,246,1
272,5,2021-06-29,true,429,1
273,7,2021-06-30,true,169,1
274,0,2021-07-01,true,248,1
275,5,2021-07-02,true,371,1
276,0,2021-07-03,true,206,1
277,9,2021-07-04,false,105,1
278,9,2021-07-05,false,450,1
279,1,2021-07-06,false,136,1
280,2,2021-07-07,false,79,1
281,9,2021-07-08,true,317,1
282,4,2021-07-09,true,254,1
283,6,2021-07-10,false,196,1
284,0,2021-07-11,true,445,1
285,3,2021-07-12,false,160,1
286,0,2021-07-13,true,323,1
287,2,2021-07-14,true,173,1
288,2,2021-07-15,true,166,1
289,1,2021-07-16,false,354,1
290,1,2021-07-17,false,327,1
291,0,2021-07-18,true,271,1
292,1,2021-07-19,false,127,1
293,0,2021-07-20,true,332,1
294,9,2021-07-21,false,88,1
295,9,2021-07-22,true,156,1
296,2,2021-07-23,true,289,1
297,2,2021-07-24,true,288,1
298,4,2021-07-25,true,173,1
299,0,2021-07-26,true,440,1
300,5,2021-07-27,false,438,1
301,9,2021-07-28,true,445,1
302,6,2021-07-29,true,381,1
303,3,2021-07-30,true,358,1
304,4,2021-07-31,true,158,1
305,4,2021-08-01,false,318,1
306,0,2021-08-02,false,402,1
307,7,2021-08-03,true,447,1
308,9,2021-08-04,true,416,1
309,2,2021-08-05,false,173,1
310,7,2021-08-06,true,306,1
311,1,2021-08-07,true,160,1
312,3,2021-08-08,false,219,1
313,5,2021-08-09,false,195,1
314,6,2021-08-10,false,366,1
315,6,2021-08-11,false,110,1
316,1,2021-08-12,true,332,1
317,5,2021-08-13,true,207,1
318,1,2021-08-14,false,225,1
319,0,2021-08-15,true,170,1
320,6,2021-08-16,true,435,1
321,2,2021-08-17,true,106,1
322,3,2021-08-18,false,231,1
323,2,2021-08-19,false,404,1
324,9,2021-08-20,true,255,1
325,9,2021-08-21,false,191,1
326,7,2021-08-22,true,298,1
327,9,2021-08-23,false,377,1
328,2,2021-08-24,true,148,1
329,5,2021-08-25,false,158,1
330,6,2021-08-26,false,238,1
331,5,2021-08-27,true,164,1
332,0,2021-08-28,false,177,1
333,1,2021-08-29,true,425,1
334,9,2021-08-30,false,123,1
335,9,2021-08-31,true,294,1
336,5,2021-09-01,false,325,1
337,5,2021-09-02,false,414,1
338,8,2021-09-03,false,266,1
339,4,2021-09-04,true,360,1
340,4,2021-09-05,false,306,1
341,0,2021-09-06,true,142,1
342,8,2021-09-07,false,109,1
343,2,2021-09-08,true,288,1
344,4,2021-09-09,false,332,1
345,5,2021-09-10,true,95,1
346,4,2021-09-11,true,114,1
347,0,2021-09-12,false,196,1
348,8,2021-09-13,false,172,1
349,5,2021-09-14,true,306,1
350,1,2021-09-15,false,83,1
351,8,2021-09-16,true,419,1
352,8,2021-09-17,true,231,1
353,7,2021-09-18,false,144,1
354,2,2021-09-19,true,250,1
355,5,2021-09-20,true,143,1
356,1,2021-09-21,true,342,1
357,4,2021-09-22,true,144,1
358,4,2021-09-23,false,240,1
359,6,2021-09-24,true,424,1
360,1,2021-09-25,false,205,1
361,9,2021-09-26,false,333,1
362,4,2021-09-27,true,105,1
363,6,2021-09-28,false,85,1
364,0,2021-09-29,true,113,1
365,5,2021-09-30,true,424,1
